 5025    93     1.3003     P 
 5025    72     1.1653     P 
 5025   156     1.4553     P 
 5025    30     1.4752     P 
 5025   135     1.4903     P 
 5025    48     1.6303     P 
 5025    87     1.9653     P 
 5026    33     0.9368     P 
 5026    69     1.1068     P 
 5026   126     1.3318     P 
 5026   102     1.5118     P 
 5026    15     1.5268     P 
 5026    48     1.5918     P 
 5026    87     1.5568     P 
 5026     6     1.8068     P 
 5026   135     1.8318     P 
 5026   159     2.3568     P 
 5027   129     0.8646     P 
 5027    30     1.0746     P 
 5027   135     1.1296     P 
 5027    48     1.2796     P 
 5027    51     1.2396     P 
 5027   120     1.3746     P 
 5027   153     1.6296     P 
 5027    69     1.6596     P 
 5027     6     1.7746     P 
 5028    36     0.4694     P 
 5028   144     0.5944     P 
 5028    93     0.7894     P 
 5028   132     0.8844     P 
 5028   123     0.9544     P 
 5028    72     0.9994     P 
 5028   135     1.0294     P 
 5028    48     1.0494     P 
 5028     6     1.0744     P 
 5028    90     1.0994     P 
 5028   105     1.1344     P 
 5028    30     1.1918     P 
 5028    81     1.2644     P 
 5028   156     1.3944     P 
 5028    87     1.3544     P 
 5028   159     1.3744     P 
 5028   129     1.5744     P 
 5029    36     0.4637     P 
 5029   144     0.5687     P 
 5029    93     0.7787     P 
 5029   132     0.6487     P 
 5029    72     1.0237     P 
 5029   135     1.0387     P 
 5029    48     1.0987     P 
 5029    90     1.0737     P 
 5029     6     1.0887     P 
 5029   105     1.1037     P 
 5029    30     1.1961     P 
 5029    81     1.2587     P 
 5029    42     1.5387     P 
 5029   156     1.3887     P 
 5029   159     1.3737     P 
 5029    87     1.3687     P 
 5030   129     0.9668     P 
 5030   135     1.0068     P 
 5030    30     1.0568     P 
 5030    48     1.1618     P 
 5030    93     1.2168     P 
 5030   120     1.4918     P 
 5030    36     1.4668     P 
 5030     6     1.5568     P 
 5030    87     1.5468     P 
 5030   153     1.7318     P 
 5030   159     2.0518     P 
 5031    90     0.3121     P 
 5031   105     0.5371     P 
 5031   132     0.7321     P 
 5031   114     0.8921     P 
 5031    42     1.1484     P 
 5031    81     1.2521     P 
 5031    36     1.0871     P 
 5031    54     1.2412     P 
 5031    72     1.3471     P 
 5031   156     1.5171     P 
 5031    30     1.4521     P 
 5031   159     1.7821     P 
 5031    99     1.7921     P 
 5031   120     2.0271     P 
 5032    90     0.3744     P 
 5032   105     0.5894     P 
 5032   114     0.9644     P 
 5032    54     1.2585     P 
 5032    36     1.1444     P 
 5032   156     1.4544     P 
 5032    30     1.5057     P 
 5033    90     0.3863     P 
 5033   105     0.5563     P 
 5033   132     0.7963     P 
 5033   114     0.8763     P 
 5033   123     1.0413     P 
 5033    42     1.1976     P 
 5033    81     1.2463     P 
 5033    54     1.2354     P 
 5033    36     1.1513     P 
 5033    93     1.2763     P 
 5033    72     1.3713     P 
 5033   156     1.3963     P 
 5033    30     1.4926     P 
 5033   135     1.5363     P 
 5033    99     1.8113     P 
 5033    48     1.8213     P 
 5033   159     1.8363     P 
 5033     6     1.8063     P 
 5034    90     0.4014     P 
 5034   105     0.5914     P 
 5034   132     0.8114     P 
 5034   114     0.8964     P 
 5034    81     1.3614     P 
 5034    54     1.3004     P 
 5034    36     1.1714     P 
 5034    72     1.4064     P 
 5034    30     1.5177     P 
 5034    99     1.5914     P 
 5034   159     1.8514     P 
 5034    87     2.0514     P 
 5036    90     0.4111     P 
 5036   105     0.5911     P 
 5036   132     0.8061     P 
 5036   114     0.8911     P 
 5036    36     1.1561     P 
 5036    54     1.4002     P 
 5036    72     1.3311     P 
 5036    30     1.5124     P 
 5037   129     0.9551     P 
 5037   135     1.0301     P 
 5037    30     1.0514     P 
 5037    48     1.1451     P 
 5037    93     1.2101     P 
 5037    51     1.2401     P 
 5037   156     1.2901     P 
 5037   123     1.3651     P 
 5037    84     1.4251     P 
 5037   120     1.5001     P 
 5037   102     1.4901     P 
 5037    36     1.4651     P 
 5037    69     1.5551     P 
 5037    87     1.5451     P 
 5037    27     1.6663     P 
 5037   105     1.6951     P 
 5037   153     1.7301     P 
 5038    27     0.8103     P 
 5038    33     0.8978     P 
 5038    69     1.0292     P 
 5038   126     1.3042     P 
 5038   102     1.4392     P 
 5038    15     1.4792     P 
 5038    48     1.4092     P 
 5038    87     1.5242     P 
 5038     6     1.7492     P 
 5038   135     1.8192     P 
 5038   159     2.3392     P 
 5039    27     0.9002     P 
 5039    33     0.9564     P 
 5039    69     1.1240     P 
 5039    51     1.1690     P 
 5039   126     1.3490     P 
 5039   102     1.5390     P 
 5039   129     1.4990     P 
 5039    15     1.5340     P 
 5039    87     1.5840     P 
 5039    48     1.6390     P 
 5039     6     1.7940     P 
 5039   135     1.8790     P 
 5039    30     2.0040     P 
 5039    36     2.0840     P 
 5039   159     2.3690     P 
 5039    72     2.3640     P 
 5040   102     1.0165     P 
 5040   129     1.1165     P 
 5040    15     1.2465     P 
 5040    27     1.3751     P 
 5040   126     1.3565     P 
 5040    33     1.6315     P 
 5040   153     1.9215     P 
 5041   129     0.8676     P 
 5041    30     1.0776     P 
 5041   135     1.1876     P 
 5041   102     1.2476     P 
 5041   156     1.3326     P 
 5041   120     1.3126     P 
 5041    51     1.3150     P 
 5041    48     1.3526     P 
 5041    93     1.5426     P 
 5041   153     1.5776     P 
 5041    69     1.7276     P 
 5041    27     1.7113     P 
 5041    15     1.7026     P 
 5041    36     1.7376     P 
 5041    87     1.8176     P 
 5041   105     1.8376     P 
 5041     6     1.8326     P 
 5041   126     1.8926     P 
 5041    72     2.1626     P 
 5041   159     2.3626     P 
 5042   102     1.0830     P 
 5042   129     1.1130     P 
 5042    51     1.3954     P 
 5042    15     1.3580     P 
 5042    30     1.4993     P 
 5042    48     1.6280     P 
 5042    27     1.5817     P 
 5042   126     1.5480     P 
 5042   120     1.6680     P 
 5042    69     1.7780     P 
 5042    33     1.8830     P 
 5042    87     1.9780     P 
 5042     6     2.0480     P 
 5043    36     0.1786     P 
 5043    72     0.8936     P 
 5044    36     0.5078     P 
 5044   144     0.7078     P 
 5044    93     0.7878     P 
 5044   132     0.8328     P 
 5044   123     0.8928     P 
 5044    72     0.9728     P 
 5044   135     1.0428     P 
 5044    90     1.0078     P 
 5044    48     1.0928     P 
 5044    81     1.2078     P 
 5044     6     1.1528     P 
 5044    30     1.1791     P 
 5044   156     1.3378     P 
 5044   159     1.3628     P 
 5044    87     1.3778     P 
 5044    54     1.6044     P 
 5044   129     1.5528     P 
 5045   144     0.5891     P 
 5045    36     0.5091     P 
 5045    93     0.7791     P 
 5045   132     0.8041     P 
 5045   123     0.8891     P 
 5045    72     0.9941     P 
 5045   135     1.0291     P 
 5045    90     1.0591     P 
 5045    48     1.0941     P 
 5045   105     1.0391     P 
 5045     6     1.1291     P 
 5045    30     1.1704     P 
 5045    81     1.2191     P 
 5045    42     1.2854     P 
 5045   156     1.3291     P 
 5045   159     1.3691     P 
 5045    87     1.3991     P 
 5045    54     1.5906     P 
 5045   129     1.5691     P 
 5045   114     1.6591     P 
 5046   144     0.5952     P 
 5046    36     0.5202     P 
 5046    93     0.7852     P 
 5046   132     0.8052     P 
 5046   123     0.8902     P 
 5046    72     0.9902     P 
 5046    90     1.0402     P 
 5046   105     1.0352     P 
 5046    48     1.1002     P 
 5046    81     1.2202     P 
 5046     6     1.1752     P 
 5046    30     1.1765     P 
 5046    42     1.2865     P 
 5046   156     1.3302     P 
 5046   159     1.3652     P 
 5046    87     1.3952     P 
 5046    54     1.5818     P 
 5046   129     1.5852     P 
 5047   105     0.5804     P 
 5047    42     0.6417     P 
 5047   132     0.9254     P 
 5047   114     0.9104     P 
 5047   123     0.9854     P 
 5047    90     0.7904     P 
 5047   156     0.9904     P 
 5047    93     1.2704     P 
 5047    30     1.2067     P 
 5047   120     1.4254     P 
 5047   153     1.5004     P 
 5047   135     1.4654     P 
 5047    36     1.4554     P 
 5047     3     1.6804     P 
 5047    99     1.5954     P 
 5047    81     1.8154     P 
 5047    54     1.8470     P 
 5047    72     1.8304     P 
 5047    48     1.8104     P 
 5047     6     2.0504     P 
 5048    42     0.6983     P 
 5048   105     0.6720     P 
 5048   123     0.8920     P 
 5048   156     0.8020     P 
 5048    90     0.8770     P 
 5048   120     1.2970     P 
 5048   135     1.5070     P 
 5048   153     1.3770     P 
 5049   129     0.7994     P 
 5049   135     0.9844     P 
 5049    30     0.9680     P 
 5049    48     1.1044     P 
 5049    93     1.4144     P 
 5049    51     1.0907     P 
 5049   156     1.2594     P 
 5049   102     1.4544     P 
 5049   120     1.4194     P 
 5049    69     1.5194     P 
 5049    36     1.4944     P 
 5049     6     1.5844     P 
 5049    87     1.5694     P 
 5049   153     1.6894     P 
 5049   105     1.7244     P 
 5049    15     1.8344     P 
 5051    90     0.5438     P 
 5051   105     0.6538     P 
 5051   132     0.7538     P 
 5051   123     0.9388     P 
 5051   114     1.0338     P 
 5051    36     1.0038     P 
 5051    81     1.2338     P 
 5051    54     1.3404     P 
 5051    72     1.2438     P 
 5051   156     1.3638     P 
 5051    30     1.3488     P 
 5051   135     1.3688     P 
 5051    48     1.5738     P 
 5051   159     1.6888     P 
 5051   120     1.7588     P 
 5051    99     1.8438     P 
 5051    87     1.8638     P 
 5052    90     0.5412     P 
 5052   105     0.6412     P 
 5052   132     0.7212     P 
 5052    36     0.9912     P 
 5052   114     1.0062     P 
 5052    81     1.1912     P 
 5052    54     1.3728     P 
 5052    72     1.2312     P 
 5052   156     1.3162     P 
 5052    30     1.3261     P 
 5052   120     1.8562     P 
 5052    99     1.7662     P 
 5053    42     0.5740     P 
 5053   105     0.6990     P 
 5053   156     0.7490     P 
 5053   123     0.8440     P 
 5053   132     0.8740     P 
 5053    90     0.9540     P 
 5053    30     1.0040     P 
 5053   114     1.0640     P 
 5053    93     1.1240     P 
 5053   120     1.2440     P 
 5053   153     1.3340     P 
 5053   135     1.3590     P 
 5053    36     1.3490     P 
 5053     3     1.6790     P 
 5053    48     1.6990     P 
 5053    99     1.7040     P 
 5053    81     1.8040     P 
 5053    72     1.7490     P 
 5053    54     1.9081     P 
 5053   129     1.9840     P 
 5053    87     2.0940     P 
 5054   129     0.8193     P 
 5054   102     1.1293     P 
 5054    30     1.1743     P 
 5054   135     1.2993     P 
 5054   120     1.3293     P 
 5054    51     1.3717     P 
 5054    48     1.4743     P 
 5054   153     1.5693     P 
 5054    15     1.6543     P 
 5054    69     1.8843     P 
 5054   126     1.8893     P 
 5054    87     1.9893     P 
 5054     6     2.0343     P 
 5054   105     2.0493     P 
 5054    72     2.3893     P 
 5054   159     2.5843     P 
 5054    54     3.0158     P 
 5057   144     0.8061     P 
 5057    36     0.5261     P 
 5057    93     0.7411     P 
 5057   132     0.8461     P 
 5057   123     0.8961     P 
 5057   135     0.9761     P 
 5057    72     1.0211     P 
 5057    48     1.0211     P 
 5057    90     1.0861     P 
 5057    30     1.1311     P 
 5057    81     1.2711     P 
 5057   156     1.3111     P 
 5057    87     1.3611     P 
 5057   159     1.3661     P 
 5057   129     1.4811     P 
 5057   114     1.6211     P 
 5058   102     1.0477     P 
 5058    51     1.3927     P 
 5058    15     1.3527     P 
 5058    30     1.5077     P 
 5058    27     1.5939     P 
 5058   126     1.5427     P 
 5058    48     1.6427     P 
 5058   120     1.6627     P 
 5058   156     1.6927     P 
 5058    69     1.7827     P 
 5058    33     1.8177     P 
 5058    87     2.0027     P 
 5058     6     2.0627     P 
 5059    36     0.4993     P 
 5059    93     0.7843     P 
 5059   132     0.8493     P 
 5059   123     0.9193     P 
 5059    72     0.9893     P 
 5059   135     1.0293     P 
 5059    90     1.0493     P 
 5059    48     1.0643     P 
 5059   105     1.0893     P 
 5059     6     1.1393     P 
 5059    30     1.1693     P 
 5059    81     1.2293     P 
 5059   156     1.3543     P 
 5059    87     1.3643     P 
 5059    54     1.6634     P 
 5059   129     1.5543     P 
 5060    36     0.5015     P 
 5060   144     0.6115     P 
 5060    93     0.7965     P 
 5060   132     0.8515     P 
 5060   123     0.9315     P 
 5060    72     1.0015     P 
 5060   135     1.0315     P 
 5060    90     0.9915     P 
 5060    48     1.0865     P 
 5060   105     1.0715     P 
 5060     6     1.0915     P 
 5060    81     1.2365     P 
 5060    30     1.1815     P 
 5060    42     1.3378     P 
 5060   156     1.3615     P 
 5060    87     1.3565     P 
 5060    54     1.6106     P 
 5060   129     1.5615     P 
 5060   114     1.6265     P 
 5060    51     1.7365     P 
 5061   129     0.8143     P 
 5061    30     1.0329     P 
 5061   135     1.1043     P 
 5061    48     1.2693     P 
 5061   102     1.2943     P 
 5061    93     1.3293     P 
 5061   120     1.3443     P 
 5061   153     1.6043     P 
 5061    69     1.6643     P 
 5061    36     1.6793     P 
 5061    15     1.8343     P 
 5061    87     1.7443     P 
 5061     6     1.7743     P 
 5061   105     1.7193     P 
 5061   126     1.9043     P 
 5061    72     2.1143     P 
 5061   159     2.3093     P 
 5062    90     0.4966     P 
 5062   105     0.6916     P 
 5062    36     0.9516     P 
 5062   114     1.0516     P 
 5062    72     1.1516     P 
 5062    54     1.3632     P 
 5062    87     1.9266     P 
 5063   123     0.6094     P 
 5063   132     0.6794     P 
 5063   105     0.6994     P 
 5063   156     0.7594     P 
 5063   144     0.9194     P 
 5063    93     0.8794     P 
 5063    90     0.9094     P 
 5063   135     1.1094     P 
 5063    36     1.1194     P 
 5063   114     1.1944     P 
 5063   120     1.3494     P 
 5063    48     1.4444     P 
 5063   153     1.4894     P 
 5063    72     1.5594     P 
 5063    81     1.6544     P 
 5063   129     1.6044     P 
 5063    54     1.8610     P 
 5063     6     1.6744     P 
 5063     3     1.9344     P 
 5063    99     1.9294     P 
 5063    87     1.8794     P 
 5063   159     1.9144     P 
 5064   105     0.5998     P 
 5064   123     0.9148     P 
 5064   156     0.8798     P 
 5064    90     0.8648     P 
 5064   114     0.9548     P 
 5064    93     1.2198     P 
 5064   120     1.4148     P 
 5064   135     1.3398     P 
